fecha_hora,Temp
2013-11-23 19:00:00,20.557499999999997
2013-11-23 20:00:00,20.284166666666664
2013-11-23 21:00:00,20.085833333333333
2013-11-23 22:00:00,19.672499999999996
2013-11-23 23:00:00,19.275
2013-11-24 00:00:00,19.02166666666667
2013-11-24 01:00:00,18.535
2013-11-24 02:00:00,18.585
2013-11-24 03:00:00,18.45833333333333
2013-11-24 04:00:00,18.298333333333332
2013-11-24 05:00:00,18.3175
2013-11-24 06:00:00,18.30666666666667
2013-11-24 07:00:00,19.667499999999997
2013-11-24 08:00:00,20.47636612021858
2013-11-24 09:00:00,21.7675
2013-11-24 10:00:00,23.064166666666665
2013-11-24 11:00:00,22.884999999999998
2013-11-24 12:00:00,23.670833333333334
2013-11-24 13:00:00,21.780833333333334
2013-11-24 14:00:00,18.121666666666666
2013-11-24 15:00:00,18.001666666666665
2013-11-24 16:00:00,17.9525
2013-11-24 17:00:00,17.810833333333335
2013-11-24 18:00:00,17.821666666666665
2013-11-24 19:00:00,17.8075
2013-11-24 20:00:00,17.754166666666666
2013-11-24 21:00:00,17.697499999999998
2013-11-24 22:00:00,17.485833333333332
2013-11-24 23:00:00,17.296666666666667
2013-11-25 00:00:00,17.1425
2013-11-25 01:00:00,16.944166666666668
2013-11-25 02:00:00,16.774166666666666
2013-11-25 03:00:00,16.450833333333335
2013-11-25 04:00:00,16.550833333333333
2013-11-25 05:00:00,16.699166666666667
2013-11-25 06:00:00,16.7675
2013-11-25 07:00:00,17.990000000000002
2013-11-25 08:00:00,20.10833333333333
2013-11-25 09:00:00,20.88666666666667
2013-11-25 10:00:00,22.306666666666665
2013-11-25 11:00:00,23.331666666666663
2013-11-25 12:00:00,25.377499999999998
2013-11-25 13:00:00,26.723333333333333
2013-11-25 14:00:00,27.299166666666668
2013-11-25 15:00:00,27.21333333333333
2013-11-25 16:00:00,25.561666666666667
2013-11-25 17:00:00,23.21
2013-11-25 18:00:00,21.983333333333334
2013-11-25 19:00:00,20.064166666666665
2013-11-25 20:00:00,19.744999999999997
2013-11-25 21:00:00,19.819166666666664
2013-11-25 22:00:00,19.332499999999996
2013-11-25 23:00:00,19.060000000000002
2013-11-26 00:00:00,18.45916666666667
2013-11-26 01:00:00,18.011666666666667
2013-11-26 02:00:00,16.69833333333333
2013-11-26 03:00:00,16.653333333333336
2013-11-26 04:00:00,16.877499999999998
2013-11-26 05:00:00,17.125833333333333
2013-11-26 06:00:00,17.463333333333335
2013-11-26 07:00:00,18.847499999999997
2013-11-26 08:00:00,19.37
2013-11-26 09:00:00,20.665
2013-11-26 10:00:00,22.456666666666663
2013-11-26 11:00:00,23.455
2013-11-26 12:00:00,24.094166666666666
2013-11-26 13:00:00,24.917499999999997
2013-11-26 14:00:00,25.73083333333333
2013-11-26 15:00:00,23.823333333333334
2013-11-26 16:00:00,19.2625
2013-11-26 17:00:00,19.300833333333333
2013-11-26 18:00:00,18.98916666666667
2013-11-26 19:00:00,18.9925
2013-11-26 20:00:00,19.09916666666667
2013-11-26 21:00:00,19.234166666666667
2013-11-26 22:00:00,19.16583333333333
2013-11-26 23:00:00,18.59166666666667
2013-11-27 00:00:00,18.326666666666668
2013-11-27 01:00:00,18.065
2013-11-27 02:00:00,18.1425
2013-11-27 03:00:00,17.901666666666664
2013-11-27 04:00:00,17.626666666666665
2013-11-27 05:00:00,17.20916666666667
2013-11-27 06:00:00,17.5625
2013-11-27 07:00:00,18.796666666666667
2013-11-27 08:00:00,20.33416666666667
2013-11-27 09:00:00,22.005
2013-11-27 10:00:00,23.731666666666666
2013-11-27 11:00:00,25.54
2013-11-27 12:00:00,26.59916666666667
2013-11-27 13:00:00,25.766666666666666
2013-11-27 14:00:00,25.146666666666665
2013-11-27 15:00:00,25.2875
2013-11-27 16:00:00,24.764166666666664
2013-11-27 17:00:00,23.459999999999997
2013-11-27 18:00:00,20.960833333333333
2013-11-27 19:00:00,19.754166666666666
2013-11-27 20:00:00,19.67833333333333
2013-11-27 21:00:00,19.589166666666667
2013-11-27 22:00:00,19.4125
2013-11-27 23:00:00,19.20583333333333
2013-11-28 00:00:00,18.87083333333333
2013-11-28 01:00:00,18.485833333333332
2013-11-28 02:00:00,18.06666666666667
2013-11-28 03:00:00,17.766666666666666
2013-11-28 04:00:00,17.541666666666664
2013-11-28 05:00:00,17.298333333333332
2013-11-28 06:00:00,17.52523224043716
2013-11-28 07:00:00,18.759999999999998
2013-11-28 08:00:00,20.039166666666667
2013-11-28 09:00:00,19.740833333333335
2013-11-28 10:00:00,21.308333333333334
2013-11-28 11:00:00,21.959166666666665
2013-11-28 12:00:00,22.899166666666666
2013-11-28 13:00:00,23.5525
2013-11-28 14:00:00,23.975
2013-11-28 15:00:00,23.695833333333333
2013-11-28 16:00:00,23.051666666666666
2013-11-28 17:00:00,22.255833333333335
2013-11-28 18:00:00,21.384999999999998
2013-11-28 19:00:00,20.8525
2013-11-28 20:00:00,20.47
2013-11-28 21:00:00,20.009999999999998
2013-11-28 22:00:00,19.511666666666667
2013-11-28 23:00:00,19.112499999999997
2013-11-29 00:00:00,18.83833333333333
2013-11-29 01:00:00,18.69083333333333
2013-11-29 02:00:00,18.316666666666663
2013-11-29 03:00:00,18.148333333333333
2013-11-29 04:00:00,18.108333333333334
2013-11-29 05:00:00,17.979166666666664
2013-11-29 06:00:00,18.106666666666666
2013-11-29 07:00:00,18.524166666666666
2013-11-29 08:00:00,19.586666666666666
2013-11-29 09:00:00,20.45
2013-11-29 10:00:00,22.3325
2013-11-29 11:00:00,24.175416666666663
2013-11-29 12:00:00,25.597499999999997
2013-11-29 13:00:00,26.3925
2013-11-29 14:00:00,26.614166666666666
2013-11-29 15:00:00,25.207499999999996
2013-11-29 16:00:00,21.8125
2013-11-29 17:00:00,21.521666666666665
2013-11-29 18:00:00,20.480833333333333
2013-11-29 19:00:00,20.195833333333333
2013-11-29 20:00:00,19.645
2013-11-29 21:00:00,19.746666666666666
2013-11-29 22:00:00,18.48916666666667
2013-11-29 23:00:00,18.491666666666667
2013-11-30 00:00:00,18.681666666666665
2013-11-30 01:00:00,18.843333333333334
2013-11-30 02:00:00,18.872500000000002
2013-11-30 03:00:00,18.69916666666667
2013-11-30 04:00:00,17.781666666666666
2013-11-30 05:00:00,17.515
2013-11-30 06:00:00,17.541666666666664
2013-11-30 07:00:00,17.588333333333335
2013-11-30 08:00:00,18.070833333333333
2013-11-30 09:00:00,19.33
2013-11-30 10:00:00,19.6475
2013-11-30 11:00:00,21.106666666666666
2013-11-30 12:00:00,21.947499999999998
2013-11-30 13:00:00,21.551666666666666
2013-11-30 14:00:00,22.51833333333333
2013-11-30 15:00:00,20.166666666666664
2013-11-30 16:00:00,18.821666666666665
2013-11-30 17:00:00,18.988333333333333
2013-11-30 18:00:00,19.02583333333333
2013-11-30 19:00:00,18.974999999999998
2013-11-30 20:00:00,19.019999999999996
2013-11-30 21:00:00,19.015833333333333
2013-11-30 22:00:00,19.023333333333333
2013-11-30 23:00:00,18.805
2013-12-01 00:00:00,18.54333333333333
2013-12-01 01:00:00,18.4425
2013-12-01 02:00:00,18.15
2013-12-01 03:00:00,18.078333333333333
2013-12-01 04:00:00,17.749166666666667
2013-12-01 05:00:00,17.23166666666667
2013-12-01 06:00:00,16.819166666666668
2013-12-01 07:00:00,17.354166666666668
2013-12-01 08:00:00,18.79333333333333
2013-12-01 09:00:00,20.626666666666665
2013-12-01 10:00:00,21.862499999999997
2013-12-01 11:00:00,22.607499999999998
2013-12-01 12:00:00,24.07
2013-12-01 13:00:00,24.7325
2013-12-01 14:00:00,24.773333333333333
2013-12-01 15:00:00,24.290833333333335
2013-12-01 16:00:00,21.634166666666665
2013-12-01 17:00:00,17.788333333333334
2013-12-01 18:00:00,17.891666666666666
2013-12-01 19:00:00,18.19333333333333
2013-12-01 20:00:00,18.251666666666665
2013-12-01 21:00:00,18.458333333333336
2013-12-01 22:00:00,18.655833333333334
2013-12-01 23:00:00,18.7125
2013-12-02 00:00:00,18.611666666666665
2013-12-02 01:00:00,18.10333333333333
2013-12-02 02:00:00,17.845
2013-12-02 03:00:00,17.423333333333332
2013-12-02 04:00:00,17.174166666666665
2013-12-02 05:00:00,16.990833333333335
2013-12-02 06:00:00,16.578333333333333
2013-12-02 07:00:00,17.763333333333335
2013-12-02 08:00:00,20.3125
2013-12-02 09:00:00,21.2875
2013-12-02 10:00:00,22.535
2013-12-02 11:00:00,22.655
2013-12-02 12:00:00,22.582500000000003
2013-12-02 13:00:00,23.003333333333334
2013-12-02 14:00:00,22.919999999999998
2013-12-02 15:00:00,21.663333333333334
2013-12-02 16:00:00,21.995
2013-12-02 17:00:00,20.9925
2013-12-02 18:00:00,19.964166666666664
2013-12-02 19:00:00,18.474999999999998
2013-12-02 20:00:00,18.090833333333332
2013-12-02 21:00:00,18.375
2013-12-02 22:00:00,18.545
2013-12-02 23:00:00,18.524166666666666
2013-12-03 00:00:00,18.329166666666666
2013-12-03 01:00:00,18.211666666666666
2013-12-03 02:00:00,17.736666666666668
2013-12-03 03:00:00,17.54083333333333
2013-12-03 04:00:00,17.121666666666666
2013-12-03 05:00:00,16.744166666666665
2013-12-03 06:00:00,17.22
2013-12-03 07:00:00,18.145000000000003
2013-12-03 08:00:00,19.619999999999997
2013-12-03 09:00:00,21.1575
2013-12-03 10:00:00,24.030833333333334
2013-12-03 11:00:00,24.029166666666665
2013-12-03 12:00:00,23.5675
2013-12-03 13:00:00,24.16583333333333
2013-12-03 14:00:00,23.35833333333333
2013-12-03 15:00:00,21.674166666666665
2013-12-03 16:00:00,20.6425
2013-12-03 17:00:00,20.052500000000002
2013-12-03 18:00:00,19.725833333333334
2013-12-03 19:00:00,19.449166666666663
2013-12-03 20:00:00,19.225833333333334
2013-12-03 21:00:00,18.949166666666663
2013-12-03 22:00:00,18.65
2013-12-03 23:00:00,18.604166666666664
2013-12-04 00:00:00,18.369166666666665
2013-12-04 01:00:00,18.064166666666665
2013-12-04 02:00:00,17.884999999999998
2013-12-04 03:00:00,17.625
2013-12-04 04:00:00,17.124166666666667
2013-12-04 05:00:00,16.840833333333336
2013-12-04 06:00:00,17.436666666666667
2013-12-04 07:00:00,18.3925
2013-12-04 08:00:00,21.008333333333333
2013-12-04 09:00:00,22.605
2013-12-04 10:00:00,24.235833333333332
2013-12-04 11:00:00,25.265
2013-12-04 12:00:00,25.4175
2013-12-04 13:00:00,25.199166666666663
2013-12-04 14:00:00,25.4675
2013-12-04 15:00:00,25.03333333333333
2013-12-04 16:00:00,25.156666666666666
2013-12-04 17:00:00,23.775
2013-12-04 18:00:00,22.208333333333336
2013-12-04 19:00:00,21.60333333333333
2013-12-04 20:00:00,21.186666666666667
2013-12-04 21:00:00,20.81583333333333
2013-12-04 22:00:00,20.387500000000003
2013-12-04 23:00:00,19.749166666666664
2013-12-05 00:00:00,19.375
2013-12-05 01:00:00,19.22833333333333
2013-12-05 02:00:00,19.15833333333333
2013-12-05 03:00:00,19.107499999999998
2013-12-05 04:00:00,19.055
2013-12-05 05:00:00,19.0075
2013-12-05 06:00:00,18.674999999999997
2013-12-05 07:00:00,18.80916666666667
2013-12-05 08:00:00,20.2425
2013-12-05 09:00:00,23.046666666666667
2013-12-05 10:00:00,24.222499999999997
2013-12-05 11:00:00,25.34583333333333
2013-12-05 12:00:00,25.7975
2013-12-05 13:00:00,26.027499999999996
2013-12-05 14:00:00,25.66583333333333
2013-12-05 15:00:00,25.749166666666667
2013-12-05 16:00:00,25.648333333333333
2013-12-05 17:00:00,24.611666666666665
2013-12-05 18:00:00,22.719166666666666
2013-12-05 19:00:00,21.651666666666664
2013-12-05 20:00:00,21.116666666666667
2013-12-05 21:00:00,20.554166666666667
2013-12-05 22:00:00,20.0425
2013-12-05 23:00:00,19.736666666666665
2013-12-06 00:00:00,19.285
2013-12-06 01:00:00,18.832499999999996
2013-12-06 02:00:00,18.620833333333334
2013-12-06 03:00:00,18.394166666666663
2013-12-06 04:00:00,18.096666666666664
2013-12-06 05:00:00,17.9775
2013-12-06 06:00:00,17.9525
2013-12-06 07:00:00,19.259999999999998
2013-12-06 08:00:00,21.424999999999997
2013-12-06 09:00:00,22.876666666666665
2013-12-06 10:00:00,24.628333333333334
2013-12-06 11:00:00,25.810000000000002
2013-12-06 12:00:00,26.722499999999997
2013-12-06 13:00:00,27.066666666666666
2013-12-06 14:00:00,27.241666666666667
2013-12-06 15:00:00,27.0225
2013-12-06 16:00:00,26.042499999999997
2013-12-06 17:00:00,24.669166666666666
2013-12-06 18:00:00,23.256666666666668
2013-12-06 19:00:00,22.265
2013-12-06 20:00:00,21.644999999999996
2013-12-06 21:00:00,21.0925
2013-12-06 22:00:00,20.755
2013-12-06 23:00:00,20.309166666666666
2013-12-07 00:00:00,20.005000000000003
2013-12-07 01:00:00,19.878333333333334
2013-12-07 02:00:00,20.00583333333333
2013-12-07 03:00:00,19.729166666666664
2013-12-07 04:00:00,19.276666666666667
2013-12-07 05:00:00,19.079166666666666
2013-12-07 06:00:00,19.040327885391445
2013-12-07 07:00:00,19.72978115197969
2013-12-07 08:00:00,20.30773869801608
2013-12-07 09:00:00,20.69282083151122
2013-12-07 10:00:00,21.07790296500636
2013-12-07 11:00:00,21.462985098501505
2013-12-07 12:00:00,21.848067231996637
2013-12-07 13:00:00,22.02869012416813
2013-12-07 14:00:00,21.986014993740753
2013-12-07 15:00:00,20.551345311255268
2013-12-07 16:00:00,20.657092295436442
2013-12-07 17:00:00,20.705755946284288
2013-12-07 18:00:00,20.304419597132124
2013-12-07 19:00:00,20.113916581313305
2013-12-07 20:00:00,20.110913565494478
2013-12-07 21:00:00,20.028743883008993
2013-12-07 22:00:00,19.8240742005235
2013-12-07 23:00:00,19.67107118470468
2013-12-08 00:00:00,19.496401502219186
2013-12-08 01:00:00,19.4042318197337
2013-12-08 02:00:00,19.31956213724821
2013-12-08 03:00:00,19.258225788096055
2013-12-08 04:00:00,19.12605610561056
2013-12-08 05:00:00,19.13888642312507
2013-12-08 06:00:00,18.95671674063958
2013-12-08 07:00:00,19.252880391487423
2013-12-08 08:00:00,19.782377375668602
2013-12-08 09:00:00,20.50187435984978
2013-12-08 10:00:00,20.91637134403095
2013-12-08 11:00:00,21.727534994878802
2013-12-08 12:00:00,22.378698645726644
2013-12-08 13:00:00,22.00069562990782
2013-12-08 14:00:00,20.930192614088995
2013-12-08 15:00:00,19.022189598270167
2013-12-08 16:00:00,19.32501991578468
2013-12-08 17:00:00,19.316183566632525
2013-12-08 18:00:00,19.206513884147036
2013-12-08 19:00:00,19.201844201661544
2013-12-08 20:00:00,19.142174519176052
2013-12-08 21:00:00,19.145004836690568
2013-12-08 22:00:00,19.133668487538408
2013-12-08 23:00:00,19.06649880505292
2013-12-09 00:00:00,19.00182912256743
2013-12-09 01:00:00,19.01715944008194
2013-12-09 02:00:00,18.820823090929785
2013-12-09 03:00:00,18.88115340844429
2013-12-09 04:00:00,18.586483725958804
2013-12-09 05:00:00,18.389314043473313
2013-12-09 06:00:00,18.492144360987822
2013-12-09 07:00:00,18.811641345169
2013-12-09 08:00:00,19.055486229657447
2013-12-09 09:00:00,19.415
2013-12-09 10:00:00,19.78
2013-12-09 11:00:00,20.301666666666666
2013-12-09 12:00:00,21.0925
2013-12-09 13:00:00,21.891666666666666
2013-12-09 14:00:00,22.930833333333332
2013-12-09 15:00:00,23.365833333333335
2013-12-09 16:00:00,22.931666666666665
2013-12-09 17:00:00,22.174166666666668
2013-12-09 18:00:00,21.358333333333334
2013-12-09 19:00:00,20.6425
2013-12-09 20:00:00,20.08083333333333
2013-12-09 21:00:00,19.62
2013-12-09 22:00:00,19.214999999999996
2013-12-09 23:00:00,18.91083333333333
2013-12-10 00:00:00,18.719166666666666
2013-12-10 01:00:00,18.63166666666666
2013-12-10 02:00:00,18.315833333333334
2013-12-10 03:00:00,18.177499999999995
2013-12-10 04:00:00,18.1475
2013-12-10 05:00:00,18.116666666666667
2013-12-10 06:00:00,18.160833333333333
2013-12-10 07:00:00,19.18333333333333
2013-12-10 08:00:00,21.016666666666666
2013-12-10 09:00:00,22.520833333333336
2013-12-10 10:00:00,23.314166666666665
2013-12-10 11:00:00,24.595
2013-12-10 12:00:00,25.549999999999997
2013-12-10 13:00:00,25.813333333333333
2013-12-10 14:00:00,25.84916666666667
2013-12-10 15:00:00,26.011666666666663
2013-12-10 16:00:00,25.295
2013-12-10 17:00:00,24.526666666666664
2013-12-10 18:00:00,22.7325
2013-12-10 19:00:00,21.82083333333333
2013-12-10 20:00:00,21.198333333333334
2013-12-10 21:00:00,20.656666666666666
2013-12-10 22:00:00,20.329166666666666
2013-12-10 23:00:00,19.866666666666664
2013-12-11 00:00:00,19.511666666666663
2013-12-11 01:00:00,19.3975
2013-12-11 02:00:00,18.857499999999995
2013-12-11 03:00:00,18.825833333333332
2013-12-11 04:00:00,18.7075
2013-12-11 05:00:00,18.609166666666667
2013-12-11 06:00:00,18.674166666666665
2013-12-11 07:00:00,19.637500000000003
2013-12-11 08:00:00,20.70583333333333
2013-12-11 09:00:00,22.29
2013-12-11 10:00:00,23.648333333333333
2013-12-11 11:00:00,24.883333333333333
2013-12-11 12:00:00,25.803333333333335
2013-12-11 13:00:00,26.9
2013-12-11 14:00:00,27.065833333333334
2013-12-11 15:00:00,26.854166666666664
2013-12-11 16:00:00,26.638333333333335
2013-12-11 17:00:00,25.29416666666667
2013-12-11 18:00:00,23.278333333333336
2013-12-11 19:00:00,22.121666666666666
2013-12-11 20:00:00,21.40083333333333
2013-12-11 21:00:00,20.929166666666667
2013-12-11 22:00:00,20.490833333333335
2013-12-11 23:00:00,20.290000000000003
2013-12-12 00:00:00,20.122499999999995
2013-12-12 01:00:00,19.975833333333334
2013-12-12 02:00:00,19.641666666666666
2013-12-12 03:00:00,19.625
2013-12-12 04:00:00,19.35333333333333
2013-12-12 05:00:00,19.181666666666665
2013-12-12 06:00:00,19.09583333333333
2013-12-12 07:00:00,20.58833333333333
2013-12-12 08:00:00,22.29083333333333
2013-12-12 09:00:00,23.009166666666665
2013-12-12 10:00:00,23.925
2013-12-12 11:00:00,25.4675
2013-12-12 12:00:00,26.604166666666664
2013-12-12 13:00:00,27.34166666666667
2013-12-12 14:00:00,27.184999999999995
2013-12-12 15:00:00,26.717499999999998
2013-12-12 16:00:00,25.686666666666667
2013-12-12 17:00:00,24.20916666666667
2013-12-12 18:00:00,22.98
2013-12-12 19:00:00,22.3375
2013-12-12 20:00:00,21.93333333333333
2013-12-12 21:00:00,21.476666666666667
2013-12-12 22:00:00,21.13
2013-12-12 23:00:00,20.707499999999996
2013-12-13 00:00:00,20.331666666666663
2013-12-13 01:00:00,20.129166666666666
2013-12-13 02:00:00,19.726666666666667
2013-12-13 03:00:00,19.431666666666665
2013-12-13 04:00:00,19.387500000000003
2013-12-13 05:00:00,19.33
2013-12-13 06:00:00,19.175000000000004
2013-12-13 07:00:00,19.7225
2013-12-13 08:00:00,20.60333333333333
2013-12-13 09:00:00,21.461666666666666
2013-12-13 10:00:00,22.607499999999998
2013-12-13 11:00:00,23.236666666666665
2013-12-13 12:00:00,23.545
2013-12-13 13:00:00,23.445
2013-12-13 14:00:00,23.36
2013-12-13 15:00:00,23.799166666666665
2013-12-13 16:00:00,23.669166666666662
2013-12-13 17:00:00,22.895
2013-12-13 18:00:00,22.072499999999998
2013-12-13 19:00:00,21.383333333333333
2013-12-13 20:00:00,21.029999999999998
2013-12-13 21:00:00,20.91083333333333
2013-12-13 22:00:00,20.714999999999996
2013-12-13 23:00:00,20.469166666666666
2013-12-14 00:00:00,19.993333333333332
2013-12-14 01:00:00,19.7325
2013-12-14 02:00:00,19.56416666666667
2013-12-14 03:00:00,19.305
2013-12-14 04:00:00,19.026666666666667
2013-12-14 05:00:00,18.526666666666667
2013-12-14 06:00:00,18.390833333333333
2013-12-14 07:00:00,19.395833333333336
2013-12-14 08:00:00,20.68
2013-12-14 09:00:00,22.423333333333332
2013-12-14 10:00:00,24.3575
2013-12-14 11:00:00,25.78583333333333
2013-12-14 12:00:00,26.429166666666667
2013-12-14 13:00:00,27.6225
2013-12-14 14:00:00,27.8475
2013-12-14 15:00:00,27.794166666666666
2013-12-14 16:00:00,27.667499999999997
2013-12-14 17:00:00,26.534166666666664
2013-12-14 18:00:00,24.28333333333333
2013-12-14 19:00:00,22.864166666666666
2013-12-14 20:00:00,22.139166666666668
2013-12-14 21:00:00,21.6575
2013-12-14 22:00:00,21.199166666666667
2013-12-14 23:00:00,20.89
2013-12-15 00:00:00,20.497499999999995
