fecha_hora,Temperatura,Calidad
2015-05-23 08:00:00,21.416666666666668,1.0
2015-05-23 09:00:00,23.59333333333333,1.0
2015-05-23 10:00:00,25.976666666666667,1.0
2015-05-23 11:00:00,28.203333333333333,1.0
2015-05-23 12:00:00,29.36,1.0
2015-05-23 13:00:00,29.841666666666665,1.0
2015-05-23 14:00:00,29.78166666666667,1.0
2015-05-23 15:00:00,29.57,1.0
2015-05-23 16:00:00,29.06,1.0
2015-05-23 17:00:00,27.96833333333333,1.0
2015-05-23 18:00:00,26.426666666666662,1.0
2015-05-23 19:00:00,25.226666666666667,1.0
2015-05-23 20:00:00,23.96,1.0
2015-05-23 21:00:00,23.14333333333333,1.0
2015-05-23 22:00:00,19.94833333333333,1.0
2015-05-23 23:00:00,19.49833333333333,1.0
2015-05-24 00:00:00,19.591666666666665,1.0
2015-05-24 01:00:00,19.543333333333333,1.0
2015-05-24 02:00:00,19.53666666666667,1.0
2015-05-24 03:00:00,19.32,1.0
2015-05-24 04:00:00,18.775,1.0
2015-05-24 05:00:00,18.726666666666667,1.0
2015-05-24 06:00:00,19.0,1.0
2015-05-24 07:00:00,20.53833333333333,1.0
2015-05-24 08:00:00,22.798333333333336,1.0
2015-05-24 09:00:00,23.87833333333333,1.0
2015-05-24 10:00:00,25.83,1.0
2015-05-24 11:00:00,27.131666666666668,1.0
2015-05-24 12:00:00,28.12,1.0
2015-05-24 13:00:00,28.58,1.0
2015-05-24 14:00:00,29.23166666666667,1.0
2015-05-24 15:00:00,29.101666666666667,1.0
2015-05-24 16:00:00,29.446666666666665,1.0
2015-05-24 17:00:00,28.076666666666664,1.0
2015-05-24 18:00:00,25.53333333333333,1.0
2015-05-24 19:00:00,24.241666666666667,1.0
2015-05-24 20:00:00,23.446666666666665,1.0
2015-05-24 21:00:00,22.316666666666663,1.0
2015-05-24 22:00:00,21.346666666666668,1.0
2015-05-24 23:00:00,20.095,1.0
2015-05-25 00:00:00,19.435,1.0
2015-05-25 01:00:00,19.290000000000003,1.0
2015-05-25 02:00:00,19.56833333333333,1.0
2015-05-25 03:00:00,19.3,1.0
2015-05-25 04:00:00,19.141666666666666,1.0
2015-05-25 05:00:00,19.19333333333333,1.0
2015-05-25 06:00:00,19.21833333333333,1.0
2015-05-25 07:00:00,19.855,1.0
2015-05-25 08:00:00,20.476666666666667,1.0
2015-05-25 09:00:00,21.040000000000003,1.0
2015-05-25 10:00:00,23.363333333333333,1.0
2015-05-25 11:00:00,25.125,1.0
2015-05-25 12:00:00,26.08,1.0
2015-05-25 13:00:00,26.456666666666667,1.0
2015-05-25 14:00:00,24.801666666666662,1.0
2015-05-25 15:00:00,24.611666666666668,1.0
2015-05-25 16:00:00,23.38,1.0
2015-05-25 17:00:00,19.4,1.0
2015-05-25 18:00:00,19.075,1.0
2015-05-25 19:00:00,19.05666666666667,1.0
2015-05-25 20:00:00,19.251666666666665,1.0
2015-05-25 21:00:00,19.246666666666663,1.0
2015-05-25 22:00:00,19.131666666666668,1.0
2015-05-25 23:00:00,19.386666666666667,1.0
2015-05-26 00:00:00,19.49333333333333,1.0
2015-05-26 01:00:00,19.4,1.0
2015-05-26 02:00:00,19.316666666666663,1.0
2015-05-26 03:00:00,19.41333333333333,1.0
2015-05-26 04:00:00,19.39333333333333,1.0
2015-05-26 05:00:00,19.43166666666667,1.0
2015-05-26 06:00:00,19.633333333333333,1.0
2015-05-26 07:00:00,20.308333333333334,1.0
2015-05-26 08:00:00,20.96333333333333,1.0
2015-05-26 09:00:00,22.936666666666667,1.0
2015-05-26 10:00:00,24.886666666666667,8.5
2015-05-26 11:00:00,26.53,13.5
2015-05-26 12:00:00,27.85,6.0
2015-05-26 13:00:00,28.485,1.0
2015-05-26 14:00:00,27.136666666666667,1.0
2015-05-26 15:00:00,22.85833333333333,1.0
2015-05-26 16:00:00,21.921666666666667,1.0
2015-05-26 17:00:00,22.040000000000003,1.0
2015-05-26 18:00:00,21.77,1.0
2015-05-26 19:00:00,21.90666666666667,1.0
2015-05-26 20:00:00,21.815,1.0
2015-05-26 21:00:00,21.668333333333333,1.0
2015-05-26 22:00:00,21.31833333333333,1.0
2015-05-26 23:00:00,20.76,1.0
2015-05-27 00:00:00,20.641666666666666,1.0
2015-05-27 01:00:00,20.361666666666668,1.0
2015-05-27 02:00:00,20.23166666666667,1.0
2015-05-27 03:00:00,20.081666666666667,1.0
2015-05-27 04:00:00,19.946666666666665,1.0
2015-05-27 05:00:00,19.87333333333333,1.0
2015-05-27 06:00:00,20.025,1.0
2015-05-27 07:00:00,20.53333333333333,1.0
2015-05-27 08:00:00,21.835,1.0
2015-05-27 09:00:00,23.0,1.0
2015-05-27 10:00:00,24.666666666666668,1.0
2015-05-27 11:00:00,22.116666666666667,1.0
2015-05-27 12:00:00,23.923333333333336,1.0
2015-05-27 13:00:00,25.706666666666667,1.0
2015-05-27 14:00:00,26.8,1.0
2015-05-27 15:00:00,26.51333333333333,1.0
2015-05-27 16:00:00,26.23166666666667,1.0
2015-05-27 17:00:00,25.10833333333333,1.0
2015-05-27 18:00:00,23.258333333333333,1.0
2015-05-27 19:00:00,22.331666666666667,1.0
2015-05-27 20:00:00,21.901666666666664,1.0
2015-05-27 21:00:00,21.55,1.0
2015-05-27 22:00:00,21.045,1.0
2015-05-27 23:00:00,20.105,1.0
2015-05-28 00:00:00,19.40666666666667,1.0
2015-05-28 01:00:00,19.18166666666667,1.0
2015-05-28 02:00:00,19.44333333333333,1.0
2015-05-28 03:00:00,19.60833333333333,1.0
2015-05-28 04:00:00,19.535000000000004,1.0
2015-05-28 05:00:00,19.45833333333333,1.0
2015-05-28 06:00:00,19.686666666666667,1.0
2015-05-28 07:00:00,20.95833333333333,1.0
2015-05-28 08:00:00,21.205,1.0
2015-05-28 09:00:00,22.245,1.0
2015-05-28 10:00:00,23.975,1.0
2015-05-28 11:00:00,23.076666666666664,1.0
2015-05-28 12:00:00,19.41333333333333,1.0
2015-05-28 13:00:00,20.215,1.0
2015-05-28 14:00:00,22.631666666666668,1.0
2015-05-28 15:00:00,23.141666666666666,1.0
2015-05-28 16:00:00,23.38833333333333,1.0
2015-05-28 17:00:00,22.191666666666663,1.0
2015-05-28 18:00:00,21.716666666666665,1.0
2015-05-28 19:00:00,21.44,1.0
2015-05-28 20:00:00,20.93,1.0
2015-05-28 21:00:00,20.41,1.0
2015-05-28 22:00:00,19.83,1.0
2015-05-28 23:00:00,19.49833333333333,1.0
2015-05-29 00:00:00,18.62833333333333,1.0
2015-05-29 01:00:00,17.966666666666665,1.0
2015-05-29 02:00:00,17.675,1.0
2015-05-29 03:00:00,17.759999999999998,1.0
2015-05-29 04:00:00,17.548333333333336,1.0
2015-05-29 05:00:00,17.610000000000003,1.0
2015-05-29 06:00:00,17.91166666666667,1.0
2015-05-29 07:00:00,18.956666666666667,1.0
2015-05-29 08:00:00,20.13833333333333,1.0
2015-05-29 09:00:00,21.46833333333333,1.0
2015-05-29 10:00:00,23.285,1.0
2015-05-29 11:00:00,24.445,1.0
2015-05-29 12:00:00,25.041666666666668,1.0
2015-05-29 13:00:00,22.51,1.0
2015-05-29 14:00:00,21.44,1.0
2015-05-29 15:00:00,22.825,1.0
2015-05-29 16:00:00,23.258333333333333,1.0
2015-05-29 17:00:00,22.711666666666662,1.0
2015-05-29 18:00:00,22.238333333333333,1.0
2015-05-29 19:00:00,21.176666666666662,1.0
2015-05-29 20:00:00,20.55,1.0
2015-05-29 21:00:00,20.541666666666668,1.0
2015-05-29 22:00:00,20.24833333333333,1.0
2015-05-29 23:00:00,19.1,1.0
2015-05-30 00:00:00,18.701666666666668,1.0
2015-05-30 01:00:00,18.548333333333336,1.0
2015-05-30 02:00:00,18.11833333333333,1.0
2015-05-30 03:00:00,17.796666666666667,1.0
2015-05-30 04:00:00,17.92,1.0
2015-05-30 05:00:00,17.986666666666668,1.0
2015-05-30 06:00:00,18.19,1.0
2015-05-30 07:00:00,19.19,1.0
2015-05-30 08:00:00,20.188333333333333,1.0
2015-05-30 09:00:00,21.991666666666667,1.0
2015-05-30 10:00:00,23.14333333333333,1.0
2015-05-30 11:00:00,24.876666666666665,1.0
2015-05-30 12:00:00,26.741666666666667,1.0
2015-05-30 13:00:00,26.815,1.0
2015-05-30 14:00:00,25.94333333333333,1.0
2015-05-30 15:00:00,23.633333333333333,1.0
2015-05-30 16:00:00,22.76833333333333,1.0
2015-05-30 17:00:00,19.625,1.0
2015-05-30 18:00:00,18.87,1.0
2015-05-30 19:00:00,18.516666666666666,1.0
2015-05-30 20:00:00,18.91,1.0
2015-05-30 21:00:00,18.66166666666667,1.0
2015-05-30 22:00:00,18.098333333333336,1.0
2015-05-30 23:00:00,18.16333333333333,1.0
2015-05-31 00:00:00,18.12333333333333,1.0
2015-05-31 01:00:00,18.078333333333333,1.0
2015-05-31 02:00:00,18.041666666666668,1.0
2015-05-31 03:00:00,17.89333333333333,1.0
2015-05-31 04:00:00,17.616666666666667,1.0
2015-05-31 05:00:00,17.27,1.0
2015-05-31 06:00:00,17.116666666666667,1.0
2015-05-31 07:00:00,17.665000000000003,1.0
2015-05-31 08:00:00,20.041666666666668,1.0
2015-05-31 09:00:00,21.665000000000003,1.0
2015-05-31 10:00:00,23.51333333333333,1.0
2015-05-31 11:00:00,25.61,1.0
2015-05-31 12:00:00,27.245,1.0
2015-05-31 13:00:00,28.841666666666665,1.0
2015-05-31 14:00:00,29.085,1.0
2015-05-31 15:00:00,28.203333333333333,1.0
2015-05-31 16:00:00,25.491666666666667,1.0
2015-05-31 17:00:00,25.206666666666667,1.0
2015-05-31 18:00:00,24.55333333333333,1.0
2015-05-31 19:00:00,24.66,1.0
2015-05-31 20:00:00,23.673333333333336,1.0
2015-05-31 21:00:00,22.613333333333333,1.0
2015-05-31 22:00:00,21.78,1.0
2015-05-31 23:00:00,21.53166666666667,1.0
2015-06-01 00:00:00,20.96833333333333,1.0
2015-06-01 01:00:00,20.31833333333333,1.0
2015-06-01 02:00:00,20.076666666666664,1.0
2015-06-01 03:00:00,19.70833333333333,1.0
2015-06-01 04:00:00,19.34,1.0
2015-06-01 05:00:00,19.246666666666663,1.0
2015-06-01 06:00:00,19.311666666666667,1.0
2015-06-01 07:00:00,20.025,1.0
2015-06-01 08:00:00,21.398333333333333,1.0
2015-06-01 09:00:00,23.293333333333333,1.0
2015-06-01 10:00:00,24.761666666666667,1.0
2015-06-01 11:00:00,24.96833333333333,1.0
2015-06-01 12:00:00,26.17,1.0
2015-06-01 13:00:00,26.82333333333333,1.0
2015-06-01 14:00:00,27.71833333333333,1.0
2015-06-01 15:00:00,27.905,1.0
2015-06-01 16:00:00,27.375,1.0
2015-06-01 17:00:00,26.765,1.0
2015-06-01 18:00:00,25.821666666666665,1.0
2015-06-01 19:00:00,24.69833333333333,1.0
2015-06-01 20:00:00,23.01333333333333,1.0
2015-06-01 21:00:00,21.81833333333333,1.0
2015-06-01 22:00:00,21.37333333333333,1.0
2015-06-01 23:00:00,20.771666666666665,1.0
2015-06-02 00:00:00,20.69333333333333,1.0
2015-06-02 01:00:00,20.336666666666662,1.0
2015-06-02 02:00:00,19.793333333333333,1.0
2015-06-02 03:00:00,19.395,1.0
2015-06-02 04:00:00,19.015,1.0
2015-06-02 05:00:00,18.790000000000003,1.0
2015-06-02 06:00:00,19.673333333333336,1.0
2015-06-02 07:00:00,21.445,1.0
2015-06-02 08:00:00,23.33,1.0
2015-06-02 09:00:00,25.28666666666667,1.0
2015-06-02 10:00:00,27.168333333333333,1.0
2015-06-02 11:00:00,28.115,1.0
2015-06-02 12:00:00,28.723333333333336,1.0
2015-06-02 13:00:00,28.905,1.0
2015-06-02 14:00:00,28.81,1.0
2015-06-02 15:00:00,29.071666666666665,1.0
2015-06-02 16:00:00,28.765,1.0
2015-06-02 17:00:00,27.81833333333333,1.0
2015-06-02 18:00:00,26.363333333333333,1.0
2015-06-02 19:00:00,24.986666666666668,1.0
2015-06-02 20:00:00,24.08,1.0
2015-06-02 21:00:00,22.886666666666667,1.0
2015-06-02 22:00:00,22.191666666666663,1.0
2015-06-02 23:00:00,21.88,1.0
2015-06-03 00:00:00,21.39333333333333,1.0
2015-06-03 01:00:00,20.795,1.0
2015-06-03 02:00:00,20.65,1.0
2015-06-03 03:00:00,20.68,1.0
2015-06-03 04:00:00,20.326666666666664,1.0
2015-06-03 05:00:00,20.348333333333336,1.0
2015-06-03 06:00:00,20.611666666666668,1.0
2015-06-03 07:00:00,21.70833333333333,1.0
2015-06-03 08:00:00,23.21833333333333,1.0
2015-06-03 09:00:00,24.325,1.0
2015-06-03 10:00:00,25.39333333333333,1.0
2015-06-03 11:00:00,25.836666666666662,1.0
2015-06-03 12:00:00,26.651666666666664,1.0
2015-06-03 13:00:00,27.26833333333333,1.0
2015-06-03 14:00:00,28.32,1.0
2015-06-03 15:00:00,28.308333333333334,1.0
2015-06-03 16:00:00,28.006666666666668,1.0
2015-06-03 17:00:00,27.53833333333333,1.0
2015-06-03 18:00:00,26.631666666666668,1.0
2015-06-03 19:00:00,25.44,1.0
2015-06-03 20:00:00,24.25333333333333,1.0
2015-06-03 21:00:00,23.423333333333336,1.0
2015-06-03 22:00:00,22.625,1.0
2015-06-03 23:00:00,22.28333333333333,1.0
2015-06-04 00:00:00,21.89333333333333,1.0
2015-06-04 01:00:00,21.65333333333333,1.0
2015-06-04 02:00:00,21.59,1.0
2015-06-04 03:00:00,20.955,1.0
2015-06-04 04:00:00,20.74,1.0
2015-06-04 05:00:00,20.433333333333334,1.0
2015-06-04 06:00:00,19.98166666666667,1.0
2015-06-04 07:00:00,21.063333333333333,1.0
2015-06-04 08:00:00,22.03666666666667,1.0
2015-06-04 09:00:00,23.151666666666664,1.0
2015-06-04 10:00:00,24.96833333333333,1.0
2015-06-04 11:00:00,26.08,1.0
2015-06-04 12:00:00,27.491666666666667,1.0
2015-06-04 13:00:00,27.895,1.0
2015-06-04 14:00:00,28.506666666666668,1.0
2015-06-04 15:00:00,28.08,1.0
2015-06-04 16:00:00,27.581666666666667,1.0
2015-06-04 17:00:00,26.57333333333333,1.0
2015-06-04 18:00:00,25.66166666666667,1.0
2015-06-04 19:00:00,23.816666666666663,1.0
2015-06-04 20:00:00,22.89,1.0
2015-06-04 21:00:00,22.336666666666662,1.0
2015-06-04 22:00:00,22.01833333333333,1.0
2015-06-04 23:00:00,21.69333333333333,1.0
2015-06-05 00:00:00,21.48333333333333,1.0
2015-06-05 01:00:00,21.396666666666665,1.0
2015-06-05 02:00:00,20.895,1.0
2015-06-05 03:00:00,20.66333333333333,1.0
2015-06-05 04:00:00,20.3,1.0
2015-06-05 05:00:00,20.385,1.0
2015-06-05 06:00:00,20.001666666666665,1.0
2015-06-05 07:00:00,20.361666666666668,1.0
2015-06-05 08:00:00,21.196666666666665,1.0
2015-06-05 09:00:00,22.145,1.0
2015-06-05 10:00:00,24.091666666666665,1.0
2015-06-05 11:00:00,24.44833333333333,1.0
2015-06-05 12:00:00,24.01333333333333,1.0
2015-06-05 13:00:00,24.20833333333333,1.0
2015-06-05 14:00:00,25.12833333333333,1.0
2015-06-05 15:00:00,26.585,1.0
2015-06-05 16:00:00,26.665000000000003,1.0
2015-06-05 17:00:00,26.09333333333333,1.0
2015-06-05 18:00:00,24.98166666666667,1.0
2015-06-05 19:00:00,23.446666666666665,1.0
2015-06-05 20:00:00,22.12,1.0
2015-06-05 21:00:00,21.298333333333336,1.0
2015-06-05 22:00:00,20.92,1.0
2015-06-05 23:00:00,20.586666666666662,1.0
2015-06-06 00:00:00,20.21833333333333,1.0
2015-06-06 01:00:00,19.896666666666665,1.0
2015-06-06 02:00:00,19.60166666666667,1.0
2015-06-06 03:00:00,19.325,1.0
2015-06-06 04:00:00,18.996666666666663,1.0
2015-06-06 05:00:00,18.71,1.0
2015-06-06 06:00:00,18.925,1.0
2015-06-06 07:00:00,20.23333333333333,1.0
2015-06-06 08:00:00,22.66,1.0
2015-06-06 09:00:00,24.523333333333333,1.0
2015-06-06 10:00:00,26.42622950819672,1.0
2015-06-06 11:00:00,26.976666666666667,1.0
2015-06-06 12:00:00,27.88833333333333,1.0
2015-06-06 13:00:00,28.65,1.0
2015-06-06 14:00:00,28.886666666666667,1.0
2015-06-06 15:00:00,29.155,1.0
2015-06-06 16:00:00,28.808333333333334,1.0
2015-06-06 17:00:00,27.56,1.0
2015-06-06 18:00:00,25.266666666666666,1.0
2015-06-06 19:00:00,23.676666666666662,1.0
2015-06-06 20:00:00,22.94833333333333,1.0
2015-06-06 21:00:00,22.221666666666668,1.0
2015-06-06 22:00:00,21.835,1.0
2015-06-06 23:00:00,21.496666666666663,1.0
2015-06-07 00:00:00,21.171666666666667,1.0
2015-06-07 01:00:00,20.701666666666664,1.0
2015-06-07 02:00:00,20.436666666666667,1.0
2015-06-07 03:00:00,20.216666666666665,1.0
2015-06-07 04:00:00,20.081666666666667,1.0
2015-06-07 05:00:00,19.966666666666665,1.0
2015-06-07 06:00:00,19.675,1.0
2015-06-07 07:00:00,19.815,1.0
2015-06-07 08:00:00,20.51833333333333,1.0
2015-06-07 09:00:00,22.53666666666667,1.0
2015-06-07 10:00:00,24.298333333333336,1.0
2015-06-07 11:00:00,25.196666666666665,1.0
2015-06-07 12:00:00,26.273333333333333,1.0
2015-06-07 13:00:00,27.316666666666663,1.0
2015-06-07 14:00:00,27.886666666666667,1.0
2015-06-07 15:00:00,27.74833333333333,1.0
2015-06-07 16:00:00,28.126666666666665,1.0
2015-06-07 17:00:00,27.276666666666664,1.0
2015-06-07 18:00:00,25.37833333333333,3.5
2015-06-07 19:00:00,23.695,1.0
2015-06-07 20:00:00,22.776666666666664,1.0
2015-06-07 21:00:00,22.2,1.0
2015-06-07 22:00:00,22.05666666666667,1.0
2015-06-07 23:00:00,21.811666666666667,1.0
2015-06-08 00:00:00,21.30666666666667,1.0
2015-06-08 01:00:00,20.291666666666668,1.0
2015-06-08 02:00:00,20.171666666666667,1.0
2015-06-08 03:00:00,20.12,1.0
2015-06-08 04:00:00,19.97833333333333,1.0
2015-06-08 05:00:00,19.936666666666667,1.0
2015-06-08 06:00:00,19.933333333333334,1.0
2015-06-08 07:00:00,20.35833333333333,1.0
2015-06-08 08:00:00,21.096666666666668,1.0
2015-06-08 09:00:00,22.43,1.0
2015-06-08 10:00:00,24.148333333333333,1.0
2015-06-08 11:00:00,24.53333333333333,1.0
2015-06-08 12:00:00,24.615,1.0
2015-06-08 13:00:00,25.423333333333336,1.0
2015-06-08 14:00:00,26.41333333333333,1.0
2015-06-08 15:00:00,27.055,1.0
2015-06-08 16:00:00,26.31,1.0
2015-06-08 17:00:00,25.211666666666662,1.0
2015-06-08 18:00:00,22.804918032786883,1.0
2015-06-08 19:00:00,22.828333333333333,1.0
2015-06-08 20:00:00,22.46,1.0
2015-06-08 21:00:00,21.99333333333333,1.0
2015-06-08 22:00:00,21.405,1.0
2015-06-08 23:00:00,21.19,1.0
2015-06-09 00:00:00,19.48166666666667,1.0
2015-06-09 01:00:00,19.258333333333333,1.0
2015-06-09 02:00:00,17.896666666666665,1.0
2015-06-09 03:00:00,17.30666666666667,1.0
2015-06-09 04:00:00,16.805,1.0
2015-06-09 05:00:00,16.758333333333333,1.0
2015-06-09 06:00:00,17.046666666666667,1.0
2015-06-09 07:00:00,17.845000000000002,1.0
2015-06-09 08:00:00,19.78166666666667,1.0
2015-06-09 09:00:00,21.66,1.0
2015-06-09 10:00:00,23.22,1.0
2015-06-09 11:00:00,24.18,1.0
2015-06-09 12:00:00,24.11,1.0
2015-06-09 13:00:00,23.53666666666667,1.0
2015-06-09 14:00:00,23.771666666666665,1.0
2015-06-09 15:00:00,23.566666666666663,1.0
2015-06-09 16:00:00,23.55333333333333,1.0
2015-06-09 17:00:00,23.346666666666668,1.0
2015-06-09 18:00:00,22.31,1.0
2015-06-09 19:00:00,21.345,1.0
2015-06-09 20:00:00,20.801666666666662,1.0
2015-06-09 21:00:00,20.84333333333333,1.0
2015-06-09 22:00:00,20.83833333333333,1.0
2015-06-09 23:00:00,20.376666666666665,1.0
2015-06-10 00:00:00,20.126666666666665,1.0
2015-06-10 01:00:00,19.66333333333333,1.0
2015-06-10 02:00:00,19.07333333333333,1.0
2015-06-10 03:00:00,18.905,1.0
2015-06-10 04:00:00,18.82,1.0
2015-06-10 05:00:00,18.81833333333333,1.0
2015-06-10 06:00:00,19.008333333333333,1.0
2015-06-10 07:00:00,19.418333333333333,1.0
2015-06-10 08:00:00,20.273333333333333,1.0
2015-06-10 09:00:00,20.94833333333333,1.0
2015-06-10 10:00:00,21.52833333333333,1.0
2015-06-10 11:00:00,22.790000000000003,1.0
2015-06-10 12:00:00,25.346666666666668,1.0
2015-06-10 13:00:00,26.506666666666668,1.0
2015-06-10 14:00:00,27.65666666666667,1.0
2015-06-10 15:00:00,26.55333333333333,1.0
2015-06-10 16:00:00,26.45833333333333,1.0
2015-06-10 17:00:00,24.99833333333333,1.0
2015-06-10 18:00:00,22.94,1.0
2015-06-10 19:00:00,21.94,1.0
2015-06-10 20:00:00,21.62333333333333,1.0
2015-06-10 21:00:00,20.933333333333334,1.0
2015-06-10 22:00:00,19.97,1.0
2015-06-10 23:00:00,20.03333333333333,1.0
2015-06-11 00:00:00,19.94833333333333,1.0
2015-06-11 01:00:00,19.80333333333333,1.0
2015-06-11 02:00:00,19.775,1.0
2015-06-11 03:00:00,19.683333333333334,1.0
2015-06-11 04:00:00,19.3,1.0
2015-06-11 05:00:00,19.081666666666667,1.0
2015-06-11 06:00:00,19.285,1.0
2015-06-11 07:00:00,20.16333333333333,1.0
2015-06-11 08:00:00,21.635,1.0
2015-06-11 09:00:00,23.845,1.0
2015-06-11 10:00:00,24.74,1.0
2015-06-11 11:00:00,26.081666666666667,1.0
2015-06-11 12:00:00,26.898333333333333,1.0
2015-06-11 13:00:00,27.85,1.0
2015-06-11 14:00:00,28.16333333333333,1.0
2015-06-11 15:00:00,27.790000000000003,1.0
2015-06-11 16:00:00,27.951666666666664,1.0
2015-06-11 17:00:00,26.60983606557377,1.0
2015-06-11 18:00:00,25.223333333333336,1.0
2015-06-11 19:00:00,24.435,1.0
2015-06-11 20:00:00,23.46333333333333,1.0
2015-06-11 21:00:00,22.386666666666667,1.0
2015-06-11 22:00:00,21.87833333333333,1.0
2015-06-11 23:00:00,21.431666666666665,1.0
2015-06-12 00:00:00,21.040000000000003,1.0
2015-06-12 01:00:00,20.191666666666663,1.0
2015-06-12 02:00:00,19.72833333333333,1.0
2015-06-12 03:00:00,19.395,1.0
2015-06-12 04:00:00,19.136666666666667,1.0
2015-06-12 05:00:00,18.956666666666663,1.0
2015-06-12 06:00:00,19.275,1.0
2015-06-12 07:00:00,20.738333333333333,1.0
2015-06-12 08:00:00,22.68166666666667,1.0
2015-06-12 09:00:00,25.126666666666665,1.0
2015-06-12 10:00:00,26.98333333333333,1.0
2015-06-12 11:00:00,27.715,1.0
2015-06-12 12:00:00,28.70833333333333,1.0
2015-06-12 13:00:00,29.11,1.0
2015-06-12 14:00:00,29.23,1.0
2015-06-12 15:00:00,28.985,1.0
2015-06-12 16:00:00,28.83,1.0
2015-06-12 17:00:00,27.94833333333333,1.0
2015-06-12 18:00:00,26.395,1.0
2015-06-12 19:00:00,25.09333333333333,1.0
2015-06-12 20:00:00,23.65,1.0
2015-06-12 21:00:00,22.811666666666667,1.0
2015-06-12 22:00:00,22.33333333333333,1.0
2015-06-12 23:00:00,21.495,1.0
2015-06-13 00:00:00,21.17833333333333,1.0
2015-06-13 01:00:00,20.926666666666662,1.0
2015-06-13 02:00:00,20.773333333333333,1.0
2015-06-13 03:00:00,20.68166666666667,1.0
2015-06-13 04:00:00,20.321666666666665,1.0
2015-06-13 05:00:00,20.041666666666668,1.0
2015-06-13 06:00:00,20.305,1.0
2015-06-13 07:00:00,20.793333333333333,1.0
2015-06-13 08:00:00,21.916666666666668,1.0
2015-06-13 09:00:00,23.37333333333333,1.0
2015-06-13 10:00:00,24.711666666666662,1.0
2015-06-13 11:00:00,25.98,1.0
2015-06-13 12:00:00,27.17,3.5
2015-06-13 13:00:00,29.401666666666664,1.0
2015-06-13 14:00:00,29.38833333333333,1.0
2015-06-13 15:00:00,28.76333333333333,1.0
2015-06-13 16:00:00,27.433333333333334,1.0
2015-06-13 17:00:00,26.226666666666667,1.0
2015-06-13 18:00:00,24.415000000000003,1.0
2015-06-13 19:00:00,23.23,1.0
2015-06-13 20:00:00,22.646666666666665,1.0
2015-06-13 21:00:00,22.211666666666662,1.0
2015-06-13 22:00:00,21.816666666666663,1.0
2015-06-13 23:00:00,21.545,1.0
2015-06-14 00:00:00,21.46,1.0
2015-06-14 01:00:00,21.105,1.0
2015-06-14 02:00:00,20.775,1.0
2015-06-14 03:00:00,20.386666666666667,1.0
2015-06-14 04:00:00,20.306666666666665,1.0
2015-06-14 05:00:00,20.21,1.0
2015-06-14 06:00:00,20.548333333333336,1.0
2015-06-14 07:00:00,22.005,1.0
2015-06-14 08:00:00,23.585,1.0
2015-06-14 09:00:00,24.241666666666667,1.0
2015-06-14 10:00:00,25.683333333333334,1.0
2015-06-14 11:00:00,27.14333333333333,1.0
2015-06-14 12:00:00,28.10333333333333,1.0
2015-06-14 13:00:00,29.116666666666667,1.0
2015-06-14 14:00:00,29.261666666666667,1.0
2015-06-14 15:00:00,29.53,1.0
2015-06-14 16:00:00,29.48166666666667,1.0
2015-06-14 17:00:00,28.03,1.0
2015-06-14 18:00:00,26.0,1.0
2015-06-14 19:00:00,24.28833333333333,1.0
2015-06-14 20:00:00,22.021666666666665,1.0
2015-06-14 21:00:00,20.91333333333333,1.0
2015-06-14 22:00:00,20.72833333333333,1.0
2015-06-14 23:00:00,20.505,1.0
2015-06-15 00:00:00,19.80333333333333,1.0
2015-06-15 01:00:00,19.515,1.0
2015-06-15 02:00:00,19.75166666666667,1.0
2015-06-15 03:00:00,19.90333333333333,1.0
2015-06-15 04:00:00,19.776666666666664,1.0
2015-06-15 05:00:00,19.668333333333333,1.0
2015-06-15 06:00:00,19.63833333333333,1.0
2015-06-15 07:00:00,19.665000000000003,1.0
2015-06-15 08:00:00,18.94,1.0
2015-06-15 09:00:00,19.133333333333333,1.0
2015-06-15 10:00:00,21.131666666666668,1.0
2015-06-15 11:00:00,23.926666666666662,1.0
2015-06-15 12:00:00,25.87833333333333,1.0
2015-06-15 13:00:00,27.176666666666662,1.0
2015-06-15 14:00:00,28.315,1.0
2015-06-15 15:00:00,28.67833333333333,1.0
2015-06-15 16:00:00,28.425,1.0
2015-06-15 17:00:00,27.641666666666666,1.0
2015-06-15 18:00:00,26.383333333333333,1.0
2015-06-15 19:00:00,24.94333333333333,1.0
2015-06-15 20:00:00,23.73333333333333,1.0
2015-06-15 21:00:00,22.863333333333333,1.0
2015-06-15 22:00:00,22.41,1.0
2015-06-15 23:00:00,22.175,1.0
2015-06-16 00:00:00,22.48166666666667,1.0
